test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
44_Aerobics_Aerobics_44_231,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5666666666666667,0.1527525231651946,0.5304761904761905,0.1245470250598028,0.8000396825396827,0.0733310249241568,0.6408248239426171,0.4333333333333333,0.5666666666666668,0.5039604209019265,0.5678231430617808,0.9537973798374754,0.8985650105304179,0.8500000000000001,0.8500000000000001,0.7355670362811777,0.8499968986458298,0.8500000000000001,0.8500000000000001,0.1117647058823529,0.1117647058823529,0.088423188260886,0.1117505293805982,0.092786816535759,0.1030614393295801
54_Rescue_rescuepeople_54_335,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4818181818181817,0.0999999999999999,0.2015430402930402,0.0760634696270082,0.5893864468864468,0.073844242032385,0.5190522012445412,0.5700000000000001,0.4390909090909091,0.3219744038732054,0.4456147214907672,0.9499986814825904,0.9645191794251906,0.6625000000000001,0.6625000000000001,0.5128539815394022,0.6624990954917996,0.6625000000000001,0.6625000000000001,0.1380952380952381,0.1380952380952381,0.0979953285026935,0.1376822888108408,0.0812130741553701,0.0907436213921951
49_Greeting_peoplegreeting_49_192,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.28,0.132664991614216,0.194047619047619,0.1432336308828098,0.4111904761904761,0.1858662382021042,0.3604104000182405,0.72,0.2799999999999999,0.2647017661989913,0.2823905824393908,0.96690844387393,0.9921211473185856,0.7,0.7,0.6053734182257596,0.6999975983636653,0.7,0.7,0.2,0.1999999999999999,0.1333476135654866,0.1999073932540171,0.0518910572515601,0.0745139134541922
25_Soldier_Patrol_Soldier_Patrol_25_912,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5823529411764705,0.0554940066591565,0.1769841269841269,0.0671221683762402,0.656468253968254,0.0525118764236518,0.5279079058607575,0.5916666666666667,0.4342307692307692,0.3389365887314195,0.4419616117074277,0.944742784042977,0.9670856178769576,0.7615384615384616,0.7615384615384616,0.6177536304794456,0.7615376277533558,0.7615384615384616,0.7615384615384616,0.152,0.1519999999999999,0.0954304482479217,0.1500714987193737,0.0903015462978538,0.0932144447203688
23_Shoppers_Shoppers_23_607,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.54,0.1255388386118017,0.2747268504114346,0.0601804143034578,0.6693799527775187,0.0844629495160043,0.6238150235056724,0.4791666666666667,0.5208333333333334,0.4331496779632197,0.5278446836128939,0.8934493164511798,0.9364102492350768,0.5869565217391304,0.5869565217391304,0.484553863139878,0.5869557447811634,0.5869565217391304,0.5869565217391304,0.1590163934426229,0.1590163934426229,0.1126892921709462,0.1587851722906858,0.0888015018629217,0.1037754542531199
28_Sports_Fan_Sports_Fan_28_2,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5444444444444444,0.1444444444444444,0.1511047225855346,0.0789602315400302,0.6193070902956888,0.1132587444437753,0.6122223449242943,0.473076923076923,0.5269230769230769,0.4351948733806547,0.5343061909686343,0.8927616663431164,0.9344191988250352,0.6124999999999999,0.6124999999999999,0.5045269934207136,0.6124995539775342,0.6124999999999999,0.6124999999999999,0.1378378378378378,0.1378378378378377,0.1005594800949071,0.1377530594071564,0.0928165743415995,0.1060910397661158
59_peopledrivingcar_peopledrivingcar_59_201,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45,0.2109502310972898,0.2181185043027148,0.1290737328503067,0.5831777871251556,0.1530106652125213,0.5700921799081144,0.5499999999999999,0.4871428571428572,0.41307422983383,0.4814028476364768,0.9516290248423502,0.9732167035757148,0.5625,0.5625,0.4472893525499127,0.5624995171310336,0.5625,0.5625,0.1523809523809524,0.1523809523809523,0.1031022081843491,0.1517722947750727,0.0660465017439938,0.1102347854423837
46_Jockey_Jockey_46_308,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3181818181818182,0.1422952349318048,0.2252655677655677,0.0666149494484835,0.4715567765567766,0.1139539201359131,0.4822163430563543,0.6818181818181818,0.3459710743801653,0.2548381025065177,0.3468566885361336,0.970687434050304,0.9845684992378804,0.4375,0.4375,0.3354379962746106,0.4374993003424753,0.4375,0.4375,0.1571428571428571,0.1571428571428571,0.1030767081520228,0.1554336754795174,0.0693767547127189,0.1146010877704917
3_Riot_Riot_3_405,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.1399999999999999,0.0916515138991168,0.2581349206349206,0.1164209227532753,0.3555555555555555,0.1580062859336863,0.2948108346503475,0.86,0.1971428571428571,0.112500928441482,0.1780428950226005,0.9933811814161496,0.996068925324702,0.7,0.7,0.4729601902651279,0.7,0.7,0.7,0.1357142857142857,0.1357142857142857,0.0938681343471123,0.1355168606672643,0.0755530264219854,0.1144116204488059
55_Sports_Coach_Trainer_sportcoaching_55_50,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4666666666666666,0.1632993161855452,0.3971428571428571,0.1262165292063522,0.679047619047619,0.1167968175878069,0.5387948989528264,0.5333333333333333,0.4666666666666666,0.3201799985920237,0.4678654003817903,0.9856988531748088,0.99466131498054,0.7,0.7,0.4871133618242001,0.6999997072699848,0.7,0.7,0.1294117647058823,0.1294117647058823,0.0934969727527553,0.1290662285523434,0.0755165790266719,0.1294117647058823
25_Soldier_Patrol_Soldier_Patrol_25_585,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3789473684210526,0.1123902973898032,0.2615577305142523,0.0850034001397164,0.5402304201434636,0.102571875130686,0.5266000738188723,0.6210526315789473,0.3789473684210526,0.3020623321966616,0.395267504552987,0.9474249365276756,0.9793129403218852,0.45,0.45,0.3468353849127802,0.4499995164391396,0.45,0.45,0.173170731707317,0.173170731707317,0.1035648388865293,0.1712327259726609,0.0780104027364893,0.1052503583579284
9_Press_Conference_Press_Conference_9_520,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3272727272727272,0.092709445701687,0.2947768317853457,0.0841029065253754,0.524922600619195,0.0883070466452996,0.4806594598653948,0.6727272727272727,0.3508080808080808,0.2477986178049503,0.3695787430806607,0.9917807024641604,0.9959060927538114,0.36,0.36,0.2478837821688269,0.3599993736252063,0.36,0.36,0.1714285714285714,0.1714285714285713,0.1087739671546837,0.1701928955490136,0.0654931093775307,0.0934073426064216
53_Raid_policeraid_53_649,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4307692307692307,0.1546134710941675,0.2673011126300599,0.0865995029622193,0.5822124439887598,0.123700779492608,0.5400904885195358,0.5692307692307692,0.4446853146853147,0.3203622833704114,0.4536113113366146,0.9770119257432512,0.963542072562006,0.5090909090909091,0.5090909090909091,0.383562979698895,0.5090901706212526,0.5090909090909091,0.5090909090909091,0.1923076923076923,0.1923076923076922,0.114722782320243,0.1896921783751526,0.0643538175784509,0.1082689018760707
34_Baseball_Baseball_34_667,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3352941176470588,0.1117647058823529,0.2991568803149033,0.1033207968551109,0.5309376913986615,0.1117768895547852,0.4758374022854198,0.6647058823529413,0.3595959595959596,0.2887154303822919,0.3661129461852968,0.9792513690335828,0.9711324000902314,0.4384615384615384,0.4384615384615384,0.3511360538641542,0.4384606271411891,0.4384615384615384,0.4384615384615384,0.1813953488372092,0.1813953488372092,0.1098151885630625,0.1792277531726111,0.069295963140802,0.0985954599531298
52_Photographers_photographertakingphoto_52_84,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5666666666666667,0.1527525231651946,0.4991666666666667,0.1154971139610567,0.7805555555555554,0.0994196120454071,0.4909153844585874,0.6499999999999999,0.4277777777777778,0.1637819129859152,0.4135492816411132,0.9993918562273466,0.9986660160688394,0.5666666666666667,0.5666666666666667,0.419922659099342,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.1789473684210526,0.1789473684210526,0.1170346624905319,0.1766614135381862,0.0593671568979619,0.0902778802758637
1_Handshaking_Handshaking_1_314,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3714285714285714,0.1309307341415954,0.2774242424242424,0.1134950973781,0.5465440115440117,0.1104338462613325,0.5011741573041091,0.6285714285714284,0.3714285714285714,0.2264108453953624,0.3894980308486843,0.9707343421226308,0.9808226356294788,0.4333333333333333,0.4333333333333333,0.2747012924291694,0.433333210687133,0.4333333333333333,0.4333333333333333,0.18125,0.18125,0.1070076534254105,0.1771808112644333,0.081809379360762,0.083020353772782
10_People_Marching_People_Marching_2_823,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4097560975609756,0.0652638446841934,0.2468479707897256,0.0407074738575048,0.5572695241010649,0.0359230755531924,0.5404851549508758,0.605,0.4072086247086247,0.3247691530661906,0.4063824668839169,0.919033950246986,0.9625713255408928,0.525,0.525,0.4182732572747396,0.5249991781226387,0.525,0.525,0.1863013698630137,0.1863013698630136,0.1181006149193752,0.1854675668832753,0.0757723450155862,0.1058042051082442
22_Picnic_Picnic_22_483,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45,0.1247219128924647,0.380948181505457,0.0714696546407378,0.6582786064984207,0.0915856564948815,0.570681649439753,0.55,0.4575,0.3890976793754151,0.464973641541557,0.9706428135788426,0.9696833370898662,0.4909090909090908,0.4909090909090908,0.4031948224682166,0.4909082524582293,0.4909090909090908,0.4909090909090908,0.1638297872340425,0.1638297872340424,0.105402544480867,0.1615446086908686,0.0785467627468858,0.1033065098308317
39_Ice_Skating_iceskiing_39_591,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.65,0.1166666666666666,0.4068614718614718,0.1315260252309646,0.7929617604617605,0.0860199782574979,0.6764461892090718,0.42,0.5981818181818183,0.4517351984969177,0.5901505795951065,0.912170921948054,0.9106733051309812,0.7799999999999999,0.7799999999999999,0.6177605922033207,0.7799992949937566,0.7799999999999999,0.7799999999999999,0.1916666666666666,0.1916666666666666,0.1131012901927982,0.1908176141228937,0.077834949798079,0.092573897570467
51_Dresses_wearingdress_51_874,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.49,0.1513274595042155,0.3660830999066293,0.0914996831363941,0.6757889822595705,0.1170532725314416,0.616751910937686,0.51,0.4990909090909091,0.4467717673338972,0.5198270137002421,0.9615570524108182,0.9759953274700524,0.5444444444444444,0.5444444444444444,0.4537165984818162,0.5444440643128324,0.5444444444444444,0.5444444444444444,0.1525,0.14875,0.0956178581115184,0.1478216982782375,0.0718302599916056,0.1004993221152076
52_Photographers_photographertakingphoto_52_695,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3571428571428571,0.101015254455221,0.3900025981774581,0.0846022856476649,0.6115092495231373,0.0592915052426503,0.4886694652032225,0.6428571428571429,0.3906898656898657,0.2993426160856,0.3900055278800798,0.9875610794508312,0.9808575740244604,0.4545454545454545,0.4545454545454545,0.3446285814791905,0.4545450999237287,0.4545454545454545,0.4545454545454545,0.174074074074074,0.174074074074074,0.110086075340292,0.172014526173438,0.0704853135137519,0.1032826942782566
56_Voter_peoplevoting_56_140,1.0,-0.2003348423231196,0.0,0,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.0,0.0,0.4583333333333333,0.3056186803482041,0.4583333333333333,0.3056186803482041,0.0721727910812661,1.0,0.0,0.0270858634111561,0.0009656456755243,0.9944775287329392,0.996326785234171,0.0,0.0,0.0,0.0,0.0,0.0,0.1555555555555555,0.1555555555555555,0.1092118819443485,0.1533754794158588,0.0681020203345406,0.1117031265083554
57_Angler_peoplefishing_57_600,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.1740051084818425,0.2435714285714285,0.1133045681782867,0.5029365079365079,0.1576135527103693,0.4965055014333485,0.6499999999999999,0.35,0.2879419878592273,0.3588328169976804,0.995074680934624,0.9967825784467418,0.42,0.42,0.3185443456819724,0.4199994602774519,0.42,0.42,0.1235294117647058,0.1235294117647058,0.091058856848416,0.1235225436772355,0.0780264134480472,0.1235294117647058
4_Dancing_Dancing_4_494,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.48,0.1248999599679679,0.309758868582398,0.1156967779233127,0.6422903567021214,0.1042426260509768,0.5491688186314103,0.5777777777777778,0.4222222222222222,0.3696715037537749,0.4408068593925625,0.988094513926824,0.9953189999215462,0.5333333333333333,0.5333333333333333,0.4270416740523534,0.5333318959205312,0.5333333333333333,0.5333333333333333,0.136111111111111,0.136111111111111,0.0963306119944407,0.1349777651485532,0.0805516999280125,0.1059589565747348
1_Handshaking_Handshaking_1_453,0.0001138491179057,0.9589446384042888,0.8506916541,3,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.1,0.1527525231651946,0.3199999999999999,0.09,0.385,0.145,0.2578391348399964,0.9,0.1594696969696969,0.0596314694440863,0.1434975876866342,0.9892105552211128,0.9948305204737276,0.3,0.3,0.1713561122725247,0.2999994006395879,0.3,0.3,0.125,0.125,0.0948305199916633,0.1249969482198007,0.0813046273520553,0.125
9_Press_Conference_Press_Conference_9_563,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.1452966314513558,0.3223593073593073,0.1119004516573845,0.4538672438672438,0.1513499277794187,0.3137727231274186,0.7999999999999999,0.2,0.1947156198052654,0.2176979680095513,0.9250962811965336,0.9862976155096276,0.4000000000000001,0.4000000000000001,0.3185526005567755,0.3999995033848236,0.4000000000000001,0.4000000000000001,0.1476190476190476,0.1476190476190476,0.1005243015455505,0.1473724803885458,0.0778576866320292,0.1006703615656581
9_Press_Conference_Press_Conference_9_391,2.0012761569408403e-06,1.1691035636814462,0.9536425984,4,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.2449489742783178,0.4466666666666666,0.241844761962894,0.5866666666666667,0.1407914138796192,0.3409289722133306,0.8,0.2,0.2480152828390638,0.2163251805821029,0.997357146594973,0.9978103049155838,0.4,0.4,0.3261684986464007,0.3999991263036185,0.4,0.4,0.22,0.22,0.1082827489721542,0.212959898468598,0.0706300535937992,0.0705971905746173
11_Meeting_Meeting_11_Meeting_Meeting_11_223,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3222222222222222,0.1753303759784389,0.3477340306752071,0.0983528590391465,0.5568194550547492,0.1326923703012534,0.4733444020167799,0.6777777777777778,0.3421997755331089,0.2117380834206751,0.3523723764459074,0.9818191071721796,0.9725677889910684,0.4142857142857142,0.4142857142857143,0.2943531570271386,0.4142853096128474,0.4142857142857143,0.4142857142857143,0.1699999999999999,0.1655555555555554,0.1061774677109576,0.1645592533878095,0.0663613553180241,0.1138624376221069
39_Ice_Skating_iceskiing_39_495,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3,0.187082869338697,0.4407936507936507,0.1570579376128305,0.6015873015873016,0.1652742287010093,0.4588980684468196,0.7,0.3576923076923077,0.2229209148469516,0.3309156265424836,0.996433029580562,0.9976799034867668,0.3999999999999999,0.3999999999999999,0.2976642164020976,0.3999998702747422,0.3999999999999999,0.3999999999999999,0.152,0.1519999999999999,0.0999728161498558,0.1513985022658344,0.0958606037900697,0.0979240754106094
28_Sports_Fan_Sports_Fan_28_265,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.1346291201783626,0.3125308025308025,0.0978927938950845,0.5557646520146522,0.1079858616809174,0.4393284908610955,0.65,0.35,0.299482735825904,0.3574665135188858,0.8516423416853687,0.9582136666417492,0.5599999999999999,0.5599999999999999,0.4504672697725712,0.559999320650231,0.5599999999999999,0.5599999999999999,0.156,0.1559999999999999,0.1064874424107358,0.1555207506835136,0.0821280646580789,0.1096792455118629
55_Sports_Coach_Trainer_sportcoaching_55_531,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.6136363636363636,0.0767361046187915,0.231261767679225,0.076431242964403,0.7051866988868886,0.0546830153154002,0.6629560149431005,0.4249999999999999,0.5831818181818182,0.4651183508516182,0.5838625050012387,0.9175026759198296,0.9222896884838824,0.7105263157894737,0.7105263157894737,0.5726787487077595,0.7105247405781805,0.7105263157894737,0.7105263157894737,0.1352941176470588,0.1352941176470587,0.096396549023827,0.1344914935053529,0.0772267372114261,0.1197761278443604
